,index,shannon,vowels,numbers,dots,length,symbols,f_slash,d_d,d_a,d_s,a_d,a_a,a_s,s_d,s_a,s_s,class
235,90120,3.0,6,0,2,24,3,1,0.0,0.0,0.0,0.0,15.0,4.0,0.0,4.0,0.0,1
236,32193,3.0,7,0,2,21,2,1,0.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,0.0,0
237,17516,4.0,25,0,1,75,3,2,0.0,0.0,0.0,0.0,54.0,10.0,0.0,10.0,0.0,0
238,38936,4.0,6,14,1,43,4,3,9.0,0.0,4.0,1.0,14.0,5.0,4.0,5.0,0.0,0
239,57931,5.0,19,8,2,99,5,7,1.0,7.0,0.0,5.0,63.0,10.0,2.0,8.0,2.0,1
240,46802,4.0,9,19,1,52,2,5,17.0,0.0,2.0,0.0,23.0,4.0,2.0,3.0,0.0,0
241,59854,3.0,5,0,2,22,2,0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,4.0,0.0,1
242,4440,4.0,12,2,2,47,5,1,1.0,0.0,0.0,0.0,31.0,7.0,1.0,6.0,0.0,0
243,25922,3.0,4,0,1,16,2,1,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0
244,64864,4.0,20,0,3,68,4,4,0.0,0.0,0.0,0.0,47.0,9.0,0.0,9.0,2.0,1
245,93755,4.0,21,2,3,82,4,7,0.0,0.0,2.0,1.0,58.0,8.0,1.0,9.0,2.0,1
246,41527,4.0,17,12,1,69,3,5,8.0,0.0,4.0,0.0,37.0,8.0,4.0,7.0,0.0,0
247,30722,3.0,6,0,3,25,2,1,0.0,0.0,0.0,0.0,17.0,4.0,0.0,3.0,0.0,0
248,5933,4.0,10,1,2,38,4,1,0.0,1.0,0.0,1.0,25.0,5.0,0.0,4.0,1.0,0
249,20636,4.0,12,0,2,36,3,1,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,0
250,51922,4.0,2,16,4,34,3,3,11.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
251,77775,3.0,10,0,3,37,2,2,0.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,0.0,1
252,4074,4.0,9,0,1,25,3,1,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,0
253,79241,4.0,28,4,4,99,7,3,2.0,0.0,1.0,0.0,62.0,15.0,2.0,14.0,2.0,1
254,6127,3.0,6,0,1,23,2,1,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0
255,8742,4.0,13,4,1,58,3,3,3.0,1.0,0.0,1.0,36.0,8.0,0.0,8.0,0.0,0
256,50066,3.0,11,27,1,81,4,4,7.0,3.0,17.0,12.0,8.0,7.0,8.0,15.0,3.0,1
257,22749,5.0,25,28,2,114,4,3,14.0,12.0,1.0,12.0,61.0,6.0,2.0,5.0,0.0,0
258,31964,4.0,18,0,1,65,3,5,0.0,0.0,0.0,0.0,43.0,11.0,0.0,10.0,0.0,0
259,57086,4.0,11,0,2,44,4,3,0.0,0.0,0.0,0.0,29.0,6.0,0.0,6.0,2.0,1
260,47730,4.0,25,0,2,73,4,5,0.0,0.0,0.0,0.0,54.0,9.0,0.0,9.0,0.0,0
261,47847,3.0,6,0,1,20,2,1,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0
262,24423,4.0,5,6,1,21,3,2,4.0,0.0,2.0,1.0,8.0,2.0,1.0,2.0,0.0,0
263,23701,4.0,11,0,1,31,3,2,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,0
264,26060,4.0,20,15,1,73,5,3,14.0,0.0,1.0,0.0,40.0,8.0,1.0,8.0,0.0,0
265,54067,4.0,25,9,3,88,4,9,5.0,0.0,4.0,0.0,54.0,8.0,4.0,8.0,4.0,1
266,62247,4.0,27,3,3,98,7,3,1.0,0.0,1.0,0.0,64.0,14.0,2.0,13.0,2.0,1
267,8011,4.0,15,1,2,50,3,2,0.0,1.0,0.0,1.0,35.0,6.0,0.0,6.0,0.0,0
268,68298,4.0,10,0,3,35,3,2,0.0,0.0,0.0,0.0,22.0,6.0,0.0,6.0,0.0,1
269,57681,3.0,5,0,2,25,2,3,0.0,0.0,0.0,0.0,15.0,5.0,0.0,4.0,0.0,1
270,3489,4.0,33,5,1,107,6,4,0.0,4.0,1.0,5.0,63.0,15.0,0.0,16.0,2.0,0
271,30012,3.0,3,3,1,19,2,2,2.0,1.0,0.0,1.0,9.0,3.0,0.0,2.0,0.0,0
272,45082,4.0,6,8,1,28,2,2,5.0,2.0,0.0,2.0,12.0,3.0,1.0,2.0,0.0,0
273,1087,3.0,8,0,2,31,2,1,0.0,0.0,0.0,0.0,24.0,3.0,0.0,3.0,0.0,0
274,8178,3.0,15,0,2,44,3,3,0.0,0.0,0.0,0.0,31.0,6.0,0.0,6.0,0.0,0
275,15672,3.0,8,0,1,24,2,1,0.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,0.0,0
276,99400,4.0,10,0,3,34,3,3,0.0,0.0,0.0,0.0,21.0,6.0,0.0,5.0,1.0,1
277,17964,4.0,15,0,2,55,3,1,0.0,0.0,0.0,0.0,36.0,9.0,0.0,9.0,0.0,0
278,25341,4.0,19,0,2,62,3,2,0.0,0.0,0.0,0.0,41.0,10.0,0.0,10.0,0.0,0
279,54788,3.0,8,0,2,31,3,2,0.0,0.0,0.0,0.0,22.0,3.0,0.0,3.0,2.0,1
280,61357,3.0,9,0,2,29,2,3,0.0,0.0,0.0,0.0,19.0,5.0,0.0,4.0,0.0,1
281,74364,4.0,9,1,2,43,3,4,0.0,0.0,1.0,1.0,28.0,6.0,0.0,6.0,0.0,1
282,49780,4.0,14,5,1,49,4,3,4.0,0.0,1.0,0.0,32.0,5.0,1.0,5.0,0.0,0
283,33555,4.0,27,9,2,80,3,1,7.0,0.0,1.0,2.0,50.0,9.0,0.0,10.0,0.0,0
284,55670,4.0,46,4,3,150,7,3,1.0,0.0,2.0,0.0,101.0,20.0,3.0,19.0,3.0,1
285,87452,3.0,5,1,1,15,1,0,0.0,1.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,1
286,78620,3.0,2,1,1,21,3,3,0.0,0.0,0.0,1.0,11.0,3.0,0.0,3.0,2.0,1
287,1536,4.0,10,0,2,38,3,3,0.0,0.0,0.0,0.0,26.0,6.0,0.0,5.0,0.0,0
288,99621,4.0,14,2,2,69,4,4,1.0,0.0,1.0,0.0,47.0,8.0,1.0,8.0,2.0,1
289,5918,3.0,4,0,1,14,2,1,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0
290,97540,4.0,21,4,3,79,7,3,2.0,0.0,1.0,0.0,46.0,13.0,2.0,12.0,2.0,1
291,28659,4.0,15,8,2,55,3,1,7.0,0.0,1.0,0.0,31.0,7.0,1.0,7.0,0.0,0
292,86420,3.0,14,27,1,81,4,4,8.0,2.0,17.0,11.0,9.0,7.0,8.0,15.0,3.0,1
293,5163,4.0,25,7,1,92,4,4,6.0,0.0,1.0,0.0,53.0,14.0,1.0,14.0,2.0,0
294,85593,4.0,13,5,3,51,4,4,3.0,2.0,0.0,1.0,28.0,7.0,1.0,6.0,2.0,1
295,35149,4.0,25,4,2,106,6,4,2.0,0.0,2.0,0.0,60.0,17.0,2.0,16.0,6.0,0
296,9499,4.0,26,4,3,85,3,7,3.0,0.0,1.0,0.0,53.0,13.0,1.0,13.0,0.0,0
297,61835,5.0,27,27,2,195,8,3,4.0,23.0,0.0,22.0,117.0,13.0,1.0,11.0,3.0,1
298,64691,4.0,10,1,4,53,7,3,0.0,0.0,0.0,0.0,30.0,10.0,1.0,9.0,2.0,1
299,80644,4.0,8,3,3,31,1,0,2.0,0.0,1.0,1.0,21.0,2.0,0.0,3.0,0.0,1
300,16759,4.0,13,0,2,37,3,1,0.0,0.0,0.0,0.0,28.0,4.0,0.0,4.0,0.0,0
301,32000,4.0,9,4,1,34,3,3,2.0,2.0,0.0,2.0,17.0,5.0,0.0,5.0,0.0,0
302,36938,3.0,8,2,2,29,2,1,1.0,0.0,1.0,1.0,21.0,2.0,0.0,2.0,0.0,0
303,81939,4.0,16,0,3,59,2,4,0.0,0.0,0.0,0.0,44.0,7.0,0.0,7.0,0.0,1
304,32109,4.0,9,1,1,31,4,1,0.0,1.0,0.0,1.0,20.0,4.0,0.0,4.0,0.0,0
305,96100,4.0,35,5,3,132,7,3,2.0,0.0,2.0,0.0,91.0,16.0,3.0,15.0,2.0,1
306,22823,3.0,3,0,1,10,2,1,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0
307,57050,4.0,5,0,2,39,3,5,0.0,0.0,0.0,0.0,24.0,6.0,0.0,6.0,2.0,1
308,69511,3.0,8,0,2,33,3,4,0.0,0.0,0.0,0.0,21.0,5.0,0.0,4.0,2.0,1
309,57817,5.0,25,18,2,168,6,5,3.0,15.0,0.0,15.0,110.0,11.0,0.0,10.0,3.0,1
310,59723,4.0,23,4,3,85,7,3,2.0,0.0,2.0,0.0,48.0,14.0,2.0,14.0,2.0,1
311,42366,4.0,12,3,2,42,6,1,2.0,0.0,1.0,0.0,25.0,6.0,1.0,5.0,1.0,0
312,99729,4.0,34,7,3,131,4,8,4.0,0.0,3.0,0.0,90.0,14.0,3.0,14.0,2.0,1
313,69406,5.0,29,21,3,164,6,6,1.0,20.0,0.0,20.0,94.0,13.0,0.0,12.0,3.0,1
314,93351,4.0,7,0,2,28,4,2,0.0,0.0,0.0,0.0,17.0,5.0,0.0,4.0,1.0,1
315,9178,4.0,26,19,2,108,4,4,17.0,0.0,2.0,1.0,47.0,18.0,1.0,19.0,2.0,0
316,24471,4.0,24,4,1,69,3,2,3.0,0.0,1.0,0.0,45.0,9.0,1.0,9.0,0.0,0
317,84686,3.0,7,0,3,31,2,1,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,1
318,79883,4.0,32,3,3,101,7,3,1.0,0.0,1.0,0.0,65.0,15.0,2.0,14.0,2.0,1
319,70355,4.0,10,0,3,41,3,4,0.0,0.0,0.0,0.0,26.0,6.0,0.0,6.0,2.0,1
320,79253,4.0,25,3,3,94,7,3,1.0,0.0,1.0,0.0,60.0,14.0,2.0,13.0,2.0,1
321,14936,3.0,6,0,2,18,2,2,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,0.0,0
322,10840,3.0,11,0,2,35,2,1,0.0,0.0,0.0,0.0,28.0,3.0,0.0,3.0,0.0,0
323,90016,3.0,7,3,2,27,2,2,2.0,1.0,0.0,0.0,16.0,4.0,1.0,2.0,0.0,1
324,66884,3.0,6,0,2,18,1,0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,0.0,1
325,26969,3.0,7,0,1,22,2,1,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0
326,57825,3.0,6,0,2,25,2,2,0.0,0.0,0.0,0.0,17.0,4.0,0.0,3.0,0.0,1
327,245,4.0,11,3,3,35,2,2,2.0,0.0,1.0,0.0,22.0,4.0,1.0,4.0,0.0,0
328,4389,4.0,29,0,1,98,4,5,0.0,0.0,0.0,0.0,66.0,15.0,0.0,14.0,2.0,0
329,1013,4.0,18,7,2,90,4,3,3.0,0.0,4.0,3.0,47.0,13.0,1.0,16.0,2.0,0
330,61498,3.0,9,20,1,63,4,4,7.0,1.0,12.0,7.0,9.0,6.0,6.0,11.0,3.0,1
331,37942,5.0,68,51,3,371,9,3,12.0,36.0,3.0,31.0,230.0,26.0,8.0,21.0,3.0,0
332,88485,4.0,16,0,2,55,7,3,0.0,0.0,0.0,0.0,34.0,9.0,0.0,9.0,2.0,1
333,39018,3.0,7,23,3,48,4,1,15.0,0.0,7.0,1.0,10.0,3.0,7.0,3.0,1.0,0
334,19836,4.0,3,10,1,23,3,1,9.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0
335,95802,3.0,10,0,3,37,3,3,0.0,0.0,0.0,0.0,24.0,5.0,0.0,5.0,2.0,1
336,41413,4.0,26,6,2,101,3,5,5.0,0.0,1.0,0.0,66.0,14.0,1.0,13.0,0.0,0
337,62463,4.0,26,11,3,107,7,3,6.0,0.0,4.0,1.0,61.0,14.0,4.0,14.0,2.0,1
338,2617,4.0,15,0,2,40,2,2,0.0,0.0,0.0,0.0,31.0,4.0,0.0,4.0,0.0,0
339,60997,3.0,6,0,2,15,1,0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,1
340,86822,4.0,34,3,3,124,4,5,1.0,0.0,2.0,0.0,90.0,13.0,2.0,13.0,2.0,1
341,45842,4.0,27,0,2,85,3,5,0.0,0.0,0.0,0.0,60.0,12.0,0.0,12.0,0.0,0
342,91916,4.0,14,0,2,58,7,3,0.0,0.0,0.0,0.0,37.0,9.0,0.0,9.0,2.0,1
343,314,4.0,16,8,2,63,3,1,7.0,0.0,1.0,0.0,37.0,8.0,1.0,8.0,0.0,0
344,63512,4.0,81,10,3,255,8,3,6.0,0.0,4.0,0.0,158.0,39.0,4.0,39.0,4.0,1
345,57361,4.0,11,5,3,48,4,4,3.0,1.0,1.0,1.0,26.0,6.0,1.0,6.0,2.0,1
346,33188,4.0,31,59,1,142,3,6,38.0,20.0,1.0,19.0,49.0,7.0,2.0,5.0,0.0,0
347,32144,3.0,8,0,1,24,3,1,0.0,0.0,0.0,0.0,17.0,3.0,0.0,3.0,0.0,0
348,25953,4.0,19,0,2,52,3,2,0.0,0.0,0.0,0.0,37.0,7.0,0.0,7.0,0.0,0
349,2265,4.0,29,6,8,109,4,8,4.0,0.0,2.0,0.0,71.0,14.0,2.0,14.0,1.0,0
350,32520,4.0,16,6,1,57,3,3,5.0,0.0,1.0,1.0,35.0,7.0,0.0,7.0,0.0,0
351,49837,4.0,13,2,2,41,4,2,1.0,0.0,1.0,0.0,27.0,5.0,1.0,5.0,0.0,0
352,76462,3.0,11,1,2,25,1,0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,2.0,0.0,1
353,63937,4.0,8,9,3,45,3,3,6.0,1.0,2.0,3.0,22.0,3.0,0.0,5.0,2.0,1
354,30582,4.0,13,0,2,48,3,2,0.0,0.0,0.0,0.0,35.0,6.0,0.0,6.0,0.0,0
355,90808,3.0,5,0,1,13,1,0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,1
356,30751,3.0,8,0,2,22,2,1,0.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,0
357,61112,4.0,56,6,4,190,7,3,3.0,0.0,3.0,0.0,119.0,30.0,3.0,29.0,2.0,1
358,76415,4.0,34,11,3,126,6,4,7.0,3.0,0.0,1.0,86.0,13.0,3.0,10.0,2.0,1
359,11370,4.0,9,7,1,39,3,2,6.0,0.0,0.0,1.0,21.0,5.0,0.0,5.0,0.0,0
360,12403,4.0,23,8,1,84,3,3,7.0,0.0,1.0,0.0,54.0,10.0,1.0,10.0,0.0,0
361,19334,3.0,13,0,2,30,2,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,4.0,0.0,0
362,88065,3.0,7,0,2,17,2,0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,1
363,42857,4.0,26,0,3,100,6,7,0.0,0.0,0.0,0.0,69.0,15.0,0.0,14.0,1.0,0
364,46626,3.0,6,0,1,18,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0
365,57040,4.0,6,1,3,33,2,2,0.0,0.0,1.0,1.0,21.0,4.0,0.0,5.0,0.0,1
366,33184,3.0,10,0,1,36,2,3,0.0,0.0,0.0,0.0,28.0,4.0,0.0,3.0,0.0,0
367,76127,4.0,27,4,3,97,8,3,2.0,0.0,1.0,0.0,62.0,14.0,2.0,13.0,2.0,1
368,69067,4.0,13,1,4,73,5,9,0.0,0.0,1.0,1.0,42.0,11.0,0.0,12.0,5.0,1
369,4836,4.0,19,6,3,77,3,3,4.0,0.0,2.0,0.0,50.0,9.0,2.0,9.0,0.0,0
370,21472,4.0,7,0,1,29,3,1,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,0
371,6824,4.0,15,16,2,82,3,2,12.0,0.0,4.0,0.0,45.0,8.0,4.0,8.0,0.0,0
372,44877,4.0,9,0,1,30,2,1,0.0,0.0,0.0,0.0,26.0,2.0,0.0,1.0,0.0,0
373,78215,4.0,21,3,3,81,7,3,2.0,0.0,0.0,0.0,52.0,12.0,1.0,11.0,2.0,1
374,99766,4.0,26,23,3,109,4,6,14.0,7.0,2.0,7.0,53.0,11.0,2.0,10.0,2.0,1
375,91557,4.0,13,0,3,50,4,3,0.0,0.0,0.0,0.0,35.0,6.0,0.0,6.0,2.0,1
376,26161,3.0,8,1,1,26,2,3,0.0,0.0,1.0,1.0,17.0,3.0,0.0,3.0,0.0,0
377,74577,4.0,12,0,2,56,6,4,0.0,0.0,0.0,0.0,35.0,9.0,0.0,9.0,2.0,1
378,49126,4.0,14,0,3,48,3,2,0.0,0.0,0.0,0.0,35.0,6.0,0.0,6.0,0.0,0
379,88931,4.0,14,3,2,64,4,5,1.0,1.0,1.0,1.0,40.0,8.0,1.0,8.0,2.0,1
380,87849,3.0,8,0,2,29,2,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,3.0,0.0,1
381,19872,4.0,25,4,3,87,3,7,3.0,0.0,1.0,0.0,55.0,13.0,1.0,13.0,0.0,0
382,84001,3.0,3,12,5,35,4,3,7.0,0.0,5.0,0.0,8.0,3.0,5.0,3.0,3.0,1
383,64064,4.0,9,3,4,59,5,9,1.0,0.0,2.0,2.0,26.0,10.0,0.0,12.0,5.0,1
384,72187,4.0,31,4,2,96,4,5,3.0,0.0,1.0,0.0,58.0,15.0,1.0,15.0,2.0,1
385,21728,4.0,13,4,2,56,6,2,3.0,0.0,1.0,0.0,34.0,8.0,1.0,8.0,0.0,0
386,98551,4.0,11,6,2,57,5,4,3.0,0.0,3.0,0.0,31.0,7.0,3.0,7.0,2.0,1
387,15219,4.0,28,1,7,106,6,4,0.0,0.0,1.0,0.0,61.0,21.0,1.0,20.0,1.0,0
388,15686,4.0,12,6,2,41,3,5,4.0,0.0,1.0,0.0,20.0,7.0,2.0,6.0,0.0,0
389,61347,4.0,26,2,4,96,7,3,0.0,0.0,1.0,0.0,61.0,15.0,2.0,14.0,2.0,1
390,59569,4.0,14,0,2,51,4,4,0.0,0.0,0.0,0.0,36.0,6.0,0.0,6.0,2.0,1
391,10904,4.0,16,10,3,71,3,2,9.0,0.0,1.0,0.0,37.0,11.0,1.0,11.0,0.0,0
392,28200,3.0,10,0,2,30,3,2,0.0,0.0,0.0,0.0,19.0,5.0,0.0,5.0,0.0,0
393,45786,3.0,6,0,1,18,2,1,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0
394,63968,4.0,24,0,2,72,4,5,0.0,0.0,0.0,0.0,55.0,7.0,0.0,7.0,2.0,1
395,30457,4.0,13,0,2,35,3,2,0.0,0.0,0.0,0.0,25.0,5.0,0.0,4.0,0.0,0
396,71345,4.0,32,5,3,123,7,6,2.0,0.0,3.0,0.0,79.0,17.0,3.0,16.0,2.0,1
397,92827,4.0,9,0,5,41,3,2,0.0,0.0,0.0,0.0,25.0,7.0,0.0,7.0,1.0,1
398,13929,4.0,16,0,2,46,3,3,0.0,0.0,0.0,0.0,31.0,7.0,0.0,7.0,0.0,0
399,40360,4.0,20,8,2,61,3,5,6.0,1.0,1.0,0.0,33.0,8.0,1.0,8.0,2.0,0
400,29490,4.0,10,0,1,36,3,2,0.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,0
401,80239,4.0,22,4,3,82,8,3,2.0,0.0,1.0,0.0,47.0,14.0,2.0,13.0,2.0,1
402,12160,4.0,3,10,1,23,3,1,9.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,0.0,0
403,90040,4.0,24,6,3,101,7,6,3.0,0.0,3.0,1.0,60.0,14.0,2.0,14.0,3.0,1
404,99885,3.0,16,34,1,99,4,4,9.0,2.0,23.0,16.0,9.0,7.0,9.0,20.0,3.0,1
405,89383,3.0,6,0,3,27,3,2,0.0,0.0,0.0,0.0,16.0,5.0,0.0,4.0,1.0,1
406,96370,4.0,10,9,3,51,4,2,8.0,1.0,0.0,0.0,27.0,7.0,1.0,6.0,0.0,1
407,56978,3.0,11,0,2,28,1,0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,2.0,0.0,1
408,22660,3.0,14,0,2,42,3,2,0.0,0.0,0.0,0.0,31.0,5.0,0.0,5.0,0.0,0
409,15746,4.0,15,8,2,54,3,5,5.0,1.0,2.0,1.0,29.0,7.0,2.0,6.0,0.0,0
410,64803,4.0,12,11,2,52,2,6,8.0,0.0,2.0,0.0,27.0,6.0,3.0,5.0,0.0,1
411,88829,3.0,7,0,2,29,2,2,0.0,0.0,0.0,0.0,21.0,4.0,0.0,3.0,0.0,1
412,45362,3.0,8,0,2,29,2,1,0.0,0.0,0.0,0.0,22.0,3.0,0.0,3.0,0.0,0
413,3406,4.0,18,7,3,69,2,5,6.0,0.0,1.0,1.0,45.0,7.0,0.0,8.0,0.0,0
414,84998,4.0,2,16,4,34,3,3,11.0,0.0,5.0,0.0,6.0,2.0,5.0,2.0,2.0,1
415,61364,3.0,5,3,2,26,2,2,2.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
416,14187,4.0,22,5,2,77,6,1,3.0,0.0,1.0,0.0,49.0,11.0,2.0,10.0,0.0,0
417,74997,4.0,42,6,2,130,8,4,3.0,0.0,2.0,0.0,86.0,17.0,3.0,16.0,2.0,1
418,4229,3.0,7,0,1,24,3,1,0.0,0.0,0.0,0.0,17.0,3.0,0.0,3.0,0.0,0
419,97777,4.0,6,1,2,40,3,4,0.0,1.0,0.0,1.0,25.0,5.0,0.0,5.0,2.0,1
420,13888,3.0,12,0,2,34,2,2,0.0,0.0,0.0,0.0,25.0,4.0,0.0,4.0,0.0,0
421,69622,3.0,1,11,3,25,3,3,6.0,0.0,4.0,1.0,5.0,1.0,4.0,1.0,2.0,1
422,79454,3.0,9,0,1,25,2,1,0.0,0.0,0.0,0.0,20.0,2.0,0.0,2.0,0.0,1
423,61694,4.0,17,1,3,63,2,5,0.0,0.0,1.0,1.0,45.0,7.0,0.0,8.0,0.0,1
424,57471,4.0,15,0,2,58,4,3,0.0,0.0,0.0,0.0,43.0,6.0,0.0,6.0,2.0,1
425,90688,4.0,10,4,3,44,3,3,2.0,0.0,2.0,1.0,26.0,5.0,1.0,6.0,0.0,1
426,73043,4.0,22,6,2,78,7,3,4.0,0.0,1.0,0.0,45.0,12.0,2.0,11.0,2.0,1
427,71904,4.0,47,10,3,178,8,3,5.0,0.0,4.0,0.0,111.0,25.0,5.0,24.0,3.0,1
428,65468,4.0,21,17,3,101,8,3,8.0,1.0,7.0,1.0,48.0,13.0,8.0,12.0,2.0,1
429,45512,4.0,14,0,2,37,3,2,0.0,0.0,0.0,0.0,26.0,5.0,0.0,5.0,0.0,0
430,44372,4.0,12,9,1,54,3,5,5.0,1.0,3.0,0.0,28.0,7.0,3.0,6.0,0.0,0
431,43006,3.0,9,0,1,25,2,2,0.0,0.0,0.0,0.0,18.0,3.0,0.0,3.0,0.0,0
432,84672,4.0,13,0,3,46,4,4,0.0,0.0,0.0,0.0,29.0,7.0,0.0,7.0,2.0,1
433,2331,4.0,16,21,1,87,3,12,12.0,6.0,2.0,5.0,37.0,10.0,4.0,8.0,2.0,0
434,13253,4.0,14,1,2,54,4,3,0.0,0.0,1.0,0.0,37.0,7.0,1.0,7.0,0.0,0
435,80747,3.0,9,0,3,33,4,2,0.0,0.0,0.0,0.0,20.0,5.0,0.0,5.0,2.0,1
436,39094,3.0,6,0,2,21,2,1,0.0,0.0,0.0,0.0,14.0,3.0,0.0,3.0,0.0,0
437,39206,5.0,29,19,3,119,7,3,15.0,0.0,4.0,2.0,73.0,10.0,2.0,12.0,0.0,0
438,42260,4.0,12,1,1,50,3,3,0.0,1.0,0.0,0.0,35.0,7.0,1.0,5.0,0.0,0
439,17208,4.0,9,7,3,47,4,3,6.0,0.0,0.0,0.0,24.0,8.0,1.0,7.0,0.0,0
440,9222,4.0,24,0,1,87,4,7,0.0,0.0,0.0,0.0,59.0,13.0,0.0,12.0,2.0,0
441,57063,4.0,17,3,3,71,3,5,2.0,0.0,1.0,0.0,52.0,6.0,1.0,6.0,2.0,1
442,68614,4.0,26,4,2,96,8,3,1.0,0.0,2.0,0.0,58.0,15.0,3.0,14.0,2.0,1
443,60193,3.0,7,0,1,19,1,0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,1
444,56685,3.0,6,0,3,29,2,1,0.0,0.0,0.0,0.0,20.0,4.0,0.0,4.0,0.0,1
445,94877,3.0,2,0,4,27,3,3,0.0,0.0,0.0,0.0,12.0,6.0,0.0,6.0,2.0,1
446,57629,4.0,21,4,3,84,7,3,2.0,0.0,1.0,0.0,51.0,13.0,2.0,12.0,2.0,1
447,63866,4.0,13,0,2,56,4,6,0.0,0.0,0.0,0.0,37.0,8.0,0.0,8.0,2.0,1
448,9730,3.0,10,0,1,31,3,1,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,0.0,0
449,99601,4.0,21,6,3,85,7,3,4.0,0.0,1.0,0.0,50.0,13.0,2.0,12.0,2.0,1
450,86198,4.0,3,14,3,35,3,1,11.0,0.0,3.0,0.0,11.0,3.0,3.0,3.0,0.0,1
451,25676,4.0,12,0,3,54,3,3,0.0,0.0,0.0,0.0,39.0,7.0,0.0,7.0,0.0,0
452,27719,3.0,7,0,1,23,2,1,0.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,0.0,0
453,78580,3.0,5,3,2,26,2,2,2.0,0.0,0.0,1.0,14.0,4.0,0.0,4.0,0.0,1
454,86797,4.0,23,5,3,84,7,3,3.0,0.0,1.0,0.0,50.0,13.0,2.0,12.0,2.0,1
455,68482,4.0,40,0,2,113,4,7,0.0,0.0,0.0,0.0,84.0,13.0,0.0,13.0,2.0,1
456,82373,4.0,38,7,5,143,7,3,4.0,0.0,2.0,0.0,90.0,21.0,3.0,20.0,2.0,1
457,39471,3.0,15,0,2,59,3,1,0.0,0.0,0.0,0.0,44.0,7.0,0.0,7.0,0.0,0
458,3753,4.0,11,5,1,46,4,3,2.0,2.0,1.0,1.0,26.0,6.0,2.0,5.0,0.0,0
459,64216,4.0,21,2,3,77,4,4,1.0,0.0,1.0,0.0,53.0,9.0,1.0,9.0,2.0,1
460,80130,3.0,6,0,2,16,1,0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,1
461,11878,4.0,21,8,2,96,6,5,6.0,0.0,1.0,0.0,55.0,15.0,2.0,14.0,2.0,0
462,96269,4.0,18,9,3,82,4,8,4.0,3.0,2.0,4.0,44.0,10.0,1.0,11.0,2.0,1
463,50121,4.0,9,2,1,43,4,7,1.0,0.0,1.0,1.0,24.0,6.0,0.0,6.0,3.0,1
464,28617,4.0,24,8,1,88,4,8,5.0,0.0,3.0,0.0,54.0,10.0,3.0,10.0,2.0,0
465,40630,4.0,20,26,8,106,6,5,17.0,8.0,1.0,7.0,39.0,15.0,2.0,14.0,2.0,0
466,36567,4.0,18,4,3,60,3,1,3.0,0.0,1.0,0.0,42.0,6.0,1.0,6.0,0.0,0
467,55488,4.0,24,11,2,97,8,3,7.0,0.0,3.0,0.0,57.0,12.0,4.0,11.0,2.0,1
468,6839,4.0,19,3,1,60,6,1,1.0,0.0,1.0,0.0,41.0,7.0,2.0,6.0,1.0,0
469,11800,4.0,22,11,3,87,4,4,10.0,0.0,1.0,0.0,56.0,9.0,1.0,9.0,0.0,0
470,62343,4.0,6,0,3,40,4,3,0.0,0.0,0.0,0.0,23.0,7.0,0.0,7.0,2.0,1
